id,parent_segment_id,source_order,source_line,source_index_tex,target_line,target_index_tex,source_sha256,target_sha256,locale
FAOA-2015-CH02-TERM-OCC-0104,FAOA-2015-CH02-SEG-0027,104,387,bijective morphisms!are invertible!in $\cat{SET}$,385,morfisme bijektif!invertibel!dalam $\cat{SET}$,c66cd7342e2e48b06c0aa1bbe0fc8a7f7949002b9e1779ade501e0a67ab7af55,db00f1133ea86de1210f0873af0cf32ef0b9f6ca814cd0a8bf00804521ab510e,id-ID
FAOA-2015-CH02-TERM-OCC-0105,FAOA-2015-CH02-SEG-0027,105,388,SET@$\cat{SET}$!bijective morphism in,386,SET@$\cat{SET}$!morfisme bijektif dalam,a35840a969fb32e98a1ccd24799799e8e2a94d1793ced27e30cea17647ef01ab,ba0af08eada0eca7bcca6d615f0d36d3a78b32efb90e79b5b869a4f44680273b,id-ID
FAOA-2015-CH02-TERM-OCC-0106,FAOA-2015-CH02-SEG-0028,106,393,LAT@$\cat{LAT}$!the category,391,LAT@$\cat{LAT}$!kategori,406088aa41d56ffc42525804d6ce792296105034176e7f9a077ccb693c29b928,4d8766fe904e3907b575250dcaf95e6679f60b79faad6cfe5a164406aed7a3dc,id-ID
FAOA-2015-CH02-TERM-OCC-0107,FAOA-2015-CH02-SEG-0028,107,394,category!$\cat{LAT}$ as a,392,kategori!$\cat{LAT}$ sebagai suatu,72519b02e2d102944e929491784485bea02e51e73605fc0ef80b73c0393727b3,ba93c691ad5ea2fd3dcd921ae551faa6722e6679f7c0b9c0871b7ed7e5b8c8f0,id-ID
FAOA-2015-CH02-TERM-OCC-0108,FAOA-2015-CH02-SEG-0028,108,397,lattice,395,kekisi,4cbe09597b76794b5f6b854c1c1c035ede6d241f250f223b61987dce9d2d7a4b,b3ebc142e9738670de0ed266108c6d5d7577974a0ff309d20296c36984900408,id-ID
FAOA-2015-CH02-TERM-OCC-0109,FAOA-2015-CH02-SEG-0028,109,399,lattice!homomorphism,397,kekisi!homomorfisme,63ad89f125c2501223350464f4123e89a59f73b586408b35ed802d160d492035,6a3e3997d8481040dbfb809c2296b8d4aee38fea39845a8c343b46ec9c7e7d35,id-ID
FAOA-2015-CH02-TERM-OCC-0110,FAOA-2015-CH02-SEG-0028,110,400,homomorphism!lattice,398,homomorfisme!kekisi,61571a6037b923f50474809817088fdecfaaabb9f751616d768264cd5c83c069,5daaf9bb9e9594bbfe85144e5faf9ec65d18b6af5871b22a2db115816fc3ec2e,id-ID
FAOA-2015-CH02-TERM-OCC-0111,FAOA-2015-CH02-SEG-0028,111,403,bijective morphisms!are invertible!in $\cat{LAT}$,401,morfisme bijektif!invertibel!dalam $\cat{LAT}$,61c68103ad11063af85b960a76e9f8424d8dee92d8f03ddc1394c648f4a6c62f,37f9c2789ac485ec000dd24be857a2e17f614d4e3034d20ca9b67fa85fc6b3b6,id-ID
FAOA-2015-CH02-TERM-OCC-0112,FAOA-2015-CH02-SEG-0028,112,404,LAT@$\cat{LAT}$!bijective morphism in,402,LAT@$\cat{LAT}$!morfisme bijektif dalam,411fb78a544a6d9ee394945216bd19acbf6d223288701b32a0bb62dad8b3fe3f,be93e519a12c54cfe7ac7a7a0f5d8c66f79656ccba0d0be05c4d11ff38ce9788,id-ID
FAOA-2015-CH02-TERM-OCC-0113,FAOA-2015-CH02-SEG-0029,113,409,homeomorphism,407,homeomorfisme,2db8df597c695e4429f8ad9286582343aa769f4bce8d8f74eea9d4b27288a998,76108fb0a97d1e19ef6c9d0853c170c403ecb60a92d4e897ec5963d206db9528,id-ID
FAOA-2015-CH02-TERM-OCC-0114,FAOA-2015-CH02-SEG-0032,114,425,covariant functor,423,kovarian!funktor,ccc4afb8dbd2d0040526f541d786fed34b60559df47fc6299bd9cb1c8da57609,8427786d63017e6cd4c23229ba6466bec14f23a08a5dc14e295440e0795e9806,id-ID
FAOA-2015-CH02-TERM-OCC-0115,FAOA-2015-CH02-SEG-0032,115,426,functor!covariant,424,funktor!kovarian,49d3523be7d6c4d0f0763c226a67dc4d71ff26c1c37ee5f494c1c51e77537c57,5e6aa56dc7cb024f3bd8c780326c76894cce061d67efd255d52a6ac971b4fa3a,id-ID
FAOA-2015-CH02-TERM-OCC-0116,FAOA-2015-CH02-SEG-0032,116,429,object!map,427,objek!pemetaan,df4bd97d302eaf6d3f96e7ef50f4912535f6a242daffedf737c0883a3ff9e569,3cc545bb56c8e5ac09b3878d3e7c783c27ea999aad0b17751bf9527a72d358a6,id-ID
FAOA-2015-CH02-TERM-OCC-0117,FAOA-2015-CH02-SEG-0032,117,430,map!object,428,pemetaan!objek,0b5f3057d6bc67187020576d71c4291686ea3357e00adfcd491d3cff53580c95,107ade63182d2ae01679a0bf76301cdac2996010ffe091e1eeb03226f58d360f,id-ID
FAOA-2015-CH02-TERM-OCC-0118,FAOA-2015-CH02-SEG-0032,118,433,morphism!map,431,morfisme!pemetaan,fbf84ae91cba0131faf32d8cb0edb2cb20f2167bd43c57f51ee8fd1a9d13cd3f,25e71c37b4697e55362939b0025927366e6c36c7250b68ce1178fa8d20020360,id-ID
FAOA-2015-CH02-TERM-OCC-0119,FAOA-2015-CH02-SEG-0032,119,434,map!morphism,432,pemetaan!morfisme,5c8bd9ac351f47e713fcc20f10aec03f2fc1af27432eb439c2b90558d539ffd9,cfebbb07a4219de75414349f4d98289f44e8ed3ea4cf2d48e2d7c65d7d710268,id-ID
FAOA-2015-CH02-TERM-OCC-0120,FAOA-2015-CH02-SEG-0032,120,443,contravariant functor,441,kontravarian!funktor,9026331501cb09c1bf4bcca6334528e7826e30133466027ad4c06604530030bc,821fe1cf4d99bcf56c6a98177919531fc12b904179bab9d4d98636a2b0d27f51,id-ID
FAOA-2015-CH02-TERM-OCC-0121,FAOA-2015-CH02-SEG-0032,121,444,functor!contravariant,442,funktor!kontravarian,946272ce5246d4d0994b9418ba29735f42facf4f6d049071d6e7c38a261f73ca,fac7f2bcebbc81767b74785ca7d910c21d93ac30439b0ee9ffd3db4eccf686a1,id-ID
FAOA-2015-CH02-TERM-OCC-0122,FAOA-2015-CH02-SEG-0033,122,456,forgetful functor,454,pelupa!funktor,719b1d728fda8f631bb4c1f18c1e22769e2a083cbef0a37441024fc6ac0fd87e,61ed1b6c3621dd0cfcdaafae351531a173c49bb1e872e03ba6898c3202a3c370,id-ID
FAOA-2015-CH02-TERM-OCC-0123,FAOA-2015-CH02-SEG-0033,123,457,functor!forgetful,455,funktor!pelupa,85355165319a14b74d19e9b2c5e86a14d846d2a655c989f15921b55e638d834a,58cde5ee31cc3d3fceb04316e7c4a32f5aea3b3b3fdff017d5582db0d4050198,id-ID
FAOA-2015-CH02-TERM-OCC-0124,FAOA-2015-CH02-SEG-0033,124,478,<unop@$\abs A$ (the forgetful functor acting on~$A$),476,<unop@$\abs A$ (funktor pelupa yang bekerja pada~$A$),a1fa0028c4ebf04c7083f1e392b94c1bb223b02a5f05e53acc9951cf7f990812,33f5c3ce42088f468c1aecf9c119a4f8316cc09ad353dc69e867ad2940155694,id-ID
FAOA-2015-CH02-TERM-OCC-0125,FAOA-2015-CH02-SEG-0034,125,494,order!complete,492,urutan!lengkap,c5c0703910ff518a5995710f94ff6be0223c4d7875bed9ca78945ccf4968ed64,3bb3c50fb1edaa0ed10351c1f76f5ffd47891263f691222b5ff5d5de6b30d05c,id-ID
FAOA-2015-CH02-TERM-OCC-0126,FAOA-2015-CH02-SEG-0034,126,495,complete!order,493,lengkap!urutan,377b826bfd3cf41b2e8555e2258f007e7d175b7eee616e5f7e73caf8cd3c48f3,4735523a604467fe8a63e373d180e561d26a8b38eb6bba64da7b4e964d712bc9,id-ID
FAOA-2015-CH02-TERM-OCC-0127,FAOA-2015-CH02-SEG-0035,127,501,power set,499,himpunan kuasa,f8c7640820a943139ee65f7a064809fa55ccdf5ee62181e5c97a924afadd4d67,410a41b862fe4889fd27ffc024f318ba8f531276d05933fc79229fe7cceb43c7,id-ID
FAOA-2015-CH02-TERM-OCC-0128,FAOA-2015-CH02-SEG-0035,128,502,P@$\sfml P(S)$ (power set of $S$),500,P@$\sfml P(S)$ (himpunan kuasa dari $S$),7bd8120651044b514405d05da12f72a2f2a8125d918e33ebccceb2d4d391812e,f2ae7390fcdc0f7d6a461c85bec8325458537d364f1c8c339b76297e9cf5ba63,id-ID
FAOA-2015-CH02-TERM-OCC-0129,FAOA-2015-CH02-SEG-0036,129,512,functor!power set,510,funktor!himpunan kuasa,f91c8dc772b159673cb3d4db16123ea8da7413b855ab26706430659fb3cfced6,ea6ad20ac9f697159dda4df4a95de5a9bec8d92643337bffe407926809a3c6ac,id-ID
FAOA-2015-CH02-TERM-OCC-0130,FAOA-2015-CH02-SEG-0036,130,513,power set!functor,511,himpunan kuasa!funktor,1c2da3d53eaa87c74d466cf1f5fc50143ae91cb3d38655efc090c318db68a4bc,83cc12e9d5cece784216e0a47389bff87fac3de75995b403a91c78b95e37106c,id-ID
FAOA-2015-CH02-TERM-OCC-0131,FAOA-2015-CH02-SEG-0037,131,526,adjoint!vector space,524,adjoin!ruang vektor,1bea86f3979ff9faabe93fd7d254ae610a8aa1b16e161c08c0e1099d4c559de1,71d3f01dc9182da075101636c593f037a24f351e61e194c57bf775f998ce4029,id-ID
FAOA-2015-CH02-TERM-OCC-0132,FAOA-2015-CH02-SEG-0037,132,527,vector!space!adjoint map,525,vektor!ruang!pemetaan adjoin,f6bafa5c886edf3c10a78714a923471e359ef76a8f3412923c8d741fe65e02f1,ef88eef7edac43a24e1ba04181b71809e29cc47f712eef37fe1083bb0ae68da4,id-ID
FAOA-2015-CH02-TERM-OCC-0133,FAOA-2015-CH02-SEG-0037,133,528,<unopur@$T^\#$ (vector space adjoint),526,<unopur@$T^\#$ (adjoin ruang vektor),d4f5df11b9e1caaab25a0dee31d8181a167816d255b060ecf3eb00b8d4491da8,d75a46587837922c6fcc6181deaf7b9178cd694f990253249d32b5db7ec2c14e,id-ID
FAOA-2015-CH02-TERM-OCC-0134,FAOA-2015-CH02-SEG-0039,134,538,category@$\cat{C^2}$ (pairs of objects and morphisms),536,kategori@$\cat{C^2}$ (pasangan objek dan morfisme),f0bc9c65f6fda36f3967c23996ef271161ce1721d8ba6dad60e1fbf01ab35f21,cf5a3bc968d444294b0b62278de9df678fdf3316826c263d532ef01806e36f54,id-ID
FAOA-2015-CH02-TERM-OCC-0135,FAOA-2015-CH02-SEG-0039,135,545,diagonal!functor,543,diagonal!funktor,c5301f2d7b8327e51531fc1c1ba955abf29b8b0756d5bc141a1a81f861e34065,c91fc5f93e86ae187eaae7da3e7619f460e6b674fb3cb5252cc9e9ce53621f60,id-ID
FAOA-2015-CH02-TERM-OCC-0136,FAOA-2015-CH02-SEG-0039,136,546,functor!diagonal,544,funktor!diagonal,b60721558fcdecedc0b37c6b91b8abd22fe7abdb819a84a7e93103922b387fae,8ba26e0e04d3d12abedbb8262eb9c8644d14d74b1df081290af17fb5a6955c13,id-ID
FAOA-2015-CH02-TERM-OCC-0137,FAOA-2015-CH02-SEG-0040,137,555,C@$\fml C$ (the functor),554,C@$\fml C$ (funktor),691670e929671700e33fbd47d6e48ad74ac4f76280df3221a301d92f411b2699,b645109886a1d0d859f4dd574970f53409dfe525d886f9319cf199b2249f9b1a,id-ID
FAOA-2015-CH03-TERM-OCC-0001,FAOA-2015-CH03-SEG-0004,1,11,usual!norm!on $\K^n$,12,biasa!norma!pada $\K^n$,dcc7532d9e8a814a60e9e17cb9ad2ae53a41254e43022d1cd761b2f363b59033,fbd30c4fcbb53b0a53a30d32f568c46b4a3265eec6d9aaf232d7779dad12505d,id-ID
FAOA-2015-CH03-TERM-OCC-0002,FAOA-2015-CH03-SEG-0004,2,12,norm!usual!on $\K^n$,13,norma!biasa!pada $\K^n$,6adf1fad1ad584870659ce6dc2055e0777353563bf080f49ac44f7f5d19ea6e7,e2d625e69601672e02f42c1b7b228348267ebd0739e6152bf3bfd49dbf8bd779,id-ID
FAOA-2015-CH03-TERM-OCC-0003,FAOA-2015-CH03-SEG-0004,3,14,Euclidean!norm!on $\K^n$,15,Euklides!norma!pada $\K^n$,5c56ac5e28d9e106e839318f99e1d3353b9b22bb17bf03790b0e4a64bad73934,904f39dcc0d42a48a580fea8ce63763393b479b1e5147b81d3ccb06cdd23538d,id-ID
FAOA-2015-CH03-TERM-OCC-0004,FAOA-2015-CH03-SEG-0004,4,15,norm!Euclidean!on $\K^n$,16,norma!Euklides!pada $\K^n$,b662bb10f7c372e995507fb3d8f6c6f2fcba66a99c6557a2f7c98865f11015ce,88fb3df5cb6f2bdd6e809bbb73034cffa822d389af039e654a436a04bc80e361,id-ID
FAOA-2015-CH03-TERM-OCC-0005,FAOA-2015-CH03-SEG-0004,5,16,K@$\K^n$!as a normed linear space,17,K@$\K^n$!sebagai ruang linear bernorma,ed5e6d12c377d27de7ac4a516073b5e6f9dc74fab7409cfff6ae0799483340c4,bf6ee49c15738089f61ef07e441af7235e8908993a2b899b7d92a3a235866369,id-ID
FAOA-2015-CH03-TERM-OCC-0006,FAOA-2015-CH03-SEG-0004,6,17,normed!linear space!$\K^n$ as a,18,bernorma!ruang linear!$\K^n$ sebagai,b7d78234fb9d1ec90c53712fba8d3e18b6830e94324cc0f387eec45df1be8e16,48da4d84c3765544f6ef80c538dce85486243c2867fac68a4bdb339ecb9f5d0a,id-ID
FAOA-2015-CH03-TERM-OCC-0007,FAOA-2015-CH03-SEG-0005,7,24,<unopn@$\norm{\hphantom{x}}_1$ ($1$-norm),25,<unopn@$\norm{\hphantom{x}}_1$ (norma-$1$),620b910e4b9d921bc9d1c0186de4c79cced3b062fc9f78cbcd81418d24d0abdc,6a2fcad3bc14b664afb29862978302ba0d7266280d3a44531c554c3d2cf4fd48,id-ID
FAOA-2015-CH03-TERM-OCC-0008,FAOA-2015-CH03-SEG-0005,8,27,norm!$1$- (on $\K^n$),28,norma!$1$- (pada $\K^n$),48cdd2e232f2255a5fd52e22a70c6a8547a2c62221d6920a53f8f5d0923eb5ea,17ad6dd95017b783f488e61073952b1d86cfb1bc82776b04ab0d82db860704cd,id-ID
FAOA-2015-CH03-TERM-OCC-0009,FAOA-2015-CH03-SEG-0005,9,28,one@$1$-norm!on $\K^n$,29,satu@norma-$1$!pada $\K^n$,3cd04499e652a618bdd8af0a703acc42ae71675e6f43c0e7b6de4780cd7f6670,81bd0917fdc32907e92e499300147af56f91070dd177ed75b52304da4c9ce2aa,id-ID
FAOA-2015-CH03-TERM-OCC-0010,FAOA-2015-CH03-SEG-0005,10,29,K@$\K^n$!as a normed linear space,30,K@$\K^n$!sebagai ruang linear bernorma,ed5e6d12c377d27de7ac4a516073b5e6f9dc74fab7409cfff6ae0799483340c4,bf6ee49c15738089f61ef07e441af7235e8908993a2b899b7d92a3a235866369,id-ID
FAOA-2015-CH03-TERM-OCC-0011,FAOA-2015-CH03-SEG-0005,11,30,normed!linear space!$\K^n$ as a,31,bernorma!ruang linear!$\K^n$ sebagai,b7d78234fb9d1ec90c53712fba8d3e18b6830e94324cc0f387eec45df1be8e16,48da4d84c3765544f6ef80c538dce85486243c2867fac68a4bdb339ecb9f5d0a,id-ID
FAOA-2015-CH03-TERM-OCC-0012,FAOA-2015-CH03-SEG-0007,12,38,<unopn@$\norm{\hphantom{x}}_u$ (uniform norm),40,<unopn@$\norm{\hphantom{x}}_u$ (norma seragam),7bf6a8095298c82782b593a0382e1b02b8da73ad91c1c9475b80e93fd25e99c2,81e1c840caab08871e0d815ffe1e43534e7bb62db98ada6c2cf5ac0b6422bfdb,id-ID
FAOA-2015-CH03-TERM-OCC-0013,FAOA-2015-CH03-SEG-0007,13,39,<unopn@$\norm{\hphantom{x}}_\infty$ (uniform norm),41,<unopn@$\norm{\hphantom{x}}_\infty$ (norma seragam),d4853a7c38548f81db012ef948be63e14e469542985b9eb72c5b288c870ceb17,39f511696ce03a851c08c14790774c25dcfae0b9c7dba28adecae36f08717b38,id-ID
FAOA-2015-CH03-TERM-OCC-0014,FAOA-2015-CH03-SEG-0007,14,42,uniform!norm!on~$\K^n$,44,seragam!norma!pada~$\K^n$,46b3199bcb78c2e944dba845b46e537ea9f62c6021d6c36f1917d028e58df516,0a0041448b8d8948847d269817ef5c48bf298eb35750fbecd3f0e77466a9f5bc,id-ID
FAOA-2015-CH03-TERM-OCC-0015,FAOA-2015-CH03-SEG-0007,15,43,norm!uniform!on $\K^n$,45,norma!seragam!pada $\K^n$,806826988161c8d4090247a042b10c54b201701ea7de28d7297f21ef0a8330ee,2147733401957cadd368b89f4756278ff808636ba8438d5d53a6fe3df7b07d03,id-ID
FAOA-2015-CH03-TERM-OCC-0016,FAOA-2015-CH03-SEG-0007,16,44,K@$\K^n$!as a normed linear space,46,K@$\K^n$!sebagai ruang linear bernorma,ed5e6d12c377d27de7ac4a516073b5e6f9dc74fab7409cfff6ae0799483340c4,bf6ee49c15738089f61ef07e441af7235e8908993a2b899b7d92a3a235866369,id-ID
FAOA-2015-CH03-TERM-OCC-0017,FAOA-2015-CH03-SEG-0007,17,45,normed!linear space!$\K^n$ as a,47,bernorma!ruang linear!$\K^n$ sebagai,b7d78234fb9d1ec90c53712fba8d3e18b6830e94324cc0f387eec45df1be8e16,48da4d84c3765544f6ef80c538dce85486243c2867fac68a4bdb339ecb9f5d0a,id-ID
FAOA-2015-CH03-TERM-OCC-0018,FAOA-2015-CH03-SEG-0008,18,53,<unopn@$\norm{\hphantom{x}}_\infty$ (uniform norm),55,<unopn@$\norm{\hphantom{x}}_\infty$ (norma seragam),d4853a7c38548f81db012ef948be63e14e469542985b9eb72c5b288c870ceb17,39f511696ce03a851c08c14790774c25dcfae0b9c7dba28adecae36f08717b38,id-ID
FAOA-2015-CH03-TERM-OCC-0019,FAOA-2015-CH03-SEG-0008,19,56,uniform!norm!on~$l_\infty$,58,seragam!norma!pada~$l_\infty$,4a054e2276db25b07134059ee652e768d7a162fcd9435e848a4ef8a43e56c2c2,b4dc33d21ba1e0972042a89988ada981be838966d43a6c15cba1ef50fdf35e3d,id-ID
FAOA-2015-CH03-TERM-OCC-0020,FAOA-2015-CH03-SEG-0008,20,57,norm!uniform!on $l_\infty$,59,norma!seragam!pada $l_\infty$,72b0ca5f78817e12efc450bb70e523ccf10baee0a3646855e5ec44de685299eb,ab58b30667463a864f953f3dca78420128eaf3e38e186a280d826325bd70709c,id-ID
FAOA-2015-CH03-TERM-OCC-0021,FAOA-2015-CH03-SEG-0008,21,58,l@$l_\infty$!as a normed linear space,60,l@$l_\infty$!sebagai ruang linear bernorma,f82317688d0ed15ffa7e35ed2aa8ab7b38f6adfadba223b1be7e3c60df247226,8a620197f01983ab7af4d2abcee65523911b55c39668eb8c5f4f8bc3bf35417c,id-ID
FAOA-2015-CH03-TERM-OCC-0022,FAOA-2015-CH03-SEG-0008,22,59,l@$l_\infty$!bounded sequences,61,l@$l_\infty$!barisan terbatas,7f5136c6dbd6040390c6f6773fe2d7a84274ac0345a730218b7c06b916521dc5,e1efe07500b57af69336228cfefb88c5b2752f71f5f9609c2f081df3c9a2aa43,id-ID
FAOA-2015-CH03-TERM-OCC-0023,FAOA-2015-CH03-SEG-0008,23,60,normed!linear space!$l_\infty$ as a,62,bernorma!ruang linear!$l_\infty$ sebagai,05eafdebd353d9c35e38d7b1291b3a0b531e79cb4298928ffea501bb02fef528,5f50873ff2f5a5fdd1d58fc021571bc8c8c22366a5307582b532cc2ed85cdb6b,id-ID
FAOA-2015-CH03-TERM-OCC-0024,FAOA-2015-CH03-SEG-0009,24,65,c@$c$!as a normed linear space,68,c@$c$!sebagai ruang linear bernorma,566bdea317ce4f4f87aa6072ca47efdd78f680afea7d58a08e8767fa9c0ad186,00e1340f00b3e37b7498e786ada8a265e5b2ec4c9401e8d3eceaf8032ee46c8a,id-ID
FAOA-2015-CH03-TERM-OCC-0025,FAOA-2015-CH03-SEG-0009,25,66,c@$c$!convergent sequences,69,c@$c$!barisan konvergen,3df2880214853893f98dbd51b4bb4d25d01d23bdc3570219937d4b925b44bb86,9e28b4970ad8335a49370479a63d37097e858878b3819cdcdcac0fb99c1926fc,id-ID
FAOA-2015-CH03-TERM-OCC-0026,FAOA-2015-CH03-SEG-0009,26,67,normed!linear space!$c$ as a,70,bernorma!ruang linear!$c$ sebagai,21c39435aa44058a79ae0f479c376a04264743ded9a513363cb766e0fed17a88,9ef03943e6c7be40de3e3a5cc851d8f2c6f25d6fe156f910104efb3bfa1f52c3,id-ID
FAOA-2015-CH03-TERM-OCC-0027,FAOA-2015-CH03-SEG-0010,27,72,c@$c_0$!sequences which converge to zero,77,c@$c_0$!barisan yang konvergen ke nol,b72f14a3735dc87fc9591b773d8208be6e4880682071ed1936945fece36fe7f2,65dcad8f4bbfb87087fc8c229676699558714217b9085acee5cd8d92adf070c5,id-ID
FAOA-2015-CH03-TERM-OCC-0028,FAOA-2015-CH03-SEG-0010,28,73,c@$c_0$!as a normed linear space,78,c@$c_0$!sebagai ruang linear bernorma,2482f0cdf8114b50191a465a45d27d8126503a7a4d1d5b0f6e2f9bddedc6f4b5,534dd6153bea7969c8b219d127384c440d0733a85cc5a44d0c79a771af80c2bd,id-ID
FAOA-2015-CH03-TERM-OCC-0029,FAOA-2015-CH03-SEG-0010,29,74,normed!linear space!$\sbsb c)$ as a,79,bernorma!ruang linear!$\sbsb c0$ sebagai,d8be7466212d4829ebc87b581dd70dcf59b88fb18bba123dba82c69a541c7d18,e4de0c43156436777b64ab089554eb6b635ba33c37500f1a9bad95f8e79ea028,id-ID
FAOA-2015-CH03-TERM-OCC-0030,FAOA-2015-CH03-SEG-0011,30,81,<unopn@$\norm{\hphantom{x}}_u$ (uniform norm),89,<unopn@$\norm{\hphantom{x}}_u$ (norma seragam),7bf6a8095298c82782b593a0382e1b02b8da73ad91c1c9475b80e93fd25e99c2,81e1c840caab08871e0d815ffe1e43534e7bb62db98ada6c2cf5ac0b6422bfdb,id-ID
FAOA-2015-CH03-TERM-OCC-0031,FAOA-2015-CH03-SEG-0011,31,82,uniform!norm!on~$\fml B(S)$,90,seragam!norma!pada~$\fml B(S)$,b662283e188e83b19c57340b6a06c13f557e2b5fceb938bb14a726bc19e1d1b3,97eb2527da14d7b6f8ec77ac7a8dcdd817e4760d95b0dae97ad1da1beb81daa6,id-ID
FAOA-2015-CH03-TERM-OCC-0032,FAOA-2015-CH03-SEG-0011,32,83,norm!uniform!on~$\fml B(S)$,91,norma!seragam!pada~$\fml B(S)$,a981fd5d72b3f7a1e98205acd4e9267d5abbbc969ffb8d666829882cd96435bb,dc0a8edd6bef7499857b857b29429abad1712c46dfa4aad837def74558885b80,id-ID
FAOA-2015-CH03-TERM-OCC-0033,FAOA-2015-CH03-SEG-0011,33,84,B@$\fml B(S)$!bounded functions on~$S$,92,B@$\fml B(S)$!fungsi terbatas pada~$S$,aae01b2c87ed1916d4cc71b6a2402916e5985cb5097c4392f311ee813218b088,35b6201ad25247f2ec1ab8454d44ed858f37326ea85b0fe343a26a7163811548,id-ID
FAOA-2015-CH03-TERM-OCC-0034,FAOA-2015-CH03-SEG-0011,34,85,B@$\fml B(S)$!as a normed linear space,93,B@$\fml B(S)$!sebagai ruang linear bernorma,71d4dc5d693e9d665bf52e918cbc72b4816797d8ae2175dfa29fbed8ee6aa30b,88af22cfbd1b83b45e449f7a0c172da1588cecddbbd2ca8d6e92092ac29e4f5d,id-ID
FAOA-2015-CH03-TERM-OCC-0035,FAOA-2015-CH03-SEG-0011,35,86,normed!linear space!$\fml B(S)$ as a,94,bernorma!ruang linear!$\fml B(S)$ sebagai,5e191f22d1e953842d48715cd0cacad5ffa68eb85f21dd9be64468e34cb299a2,8d8058e29a2a26982e80b88972a24aa937581131589c7067075c89db30f26e9a,id-ID
FAOA-2015-CH03-TERM-OCC-0036,FAOA-2015-CH03-SEG-0012,36,107,<unopn@$\norm{\hphantom{x}}_u$ (uniform norm),117,<unopn@$\norm{\hphantom{x}}_u$ (norma seragam),7bf6a8095298c82782b593a0382e1b02b8da73ad91c1c9475b80e93fd25e99c2,81e1c840caab08871e0d815ffe1e43534e7bb62db98ada6c2cf5ac0b6422bfdb,id-ID
FAOA-2015-CH03-TERM-OCC-0037,FAOA-2015-CH03-SEG-0012,37,108,"uniform!norm!on~$\fml B(S,V)$",118,"seragam!norma!pada~$\fml B(S,V)$",1402a7960ecf6f2c278f7605c0e3aa0e4d7f05eef66aad7fcd94037106eed3b5,71852bbea5e80734c7019ec6e1c157d6370ef24e3a31fd316743866a875c02cb,id-ID
FAOA-2015-CH03-TERM-OCC-0038,FAOA-2015-CH03-SEG-0012,38,109,"norm!uniform!on~$\fml B(S,V)$",119,"norma!seragam!pada~$\fml B(S,V)$",cd23dc8c620d4b96b5b03c79330a75516de0616c0aca23eacb8c9d0ee7ba48ba,820f57a90147075506229b36141ddcdae9ae3b7f47b098347a026bf03bba40a4,id-ID
FAOA-2015-CH03-TERM-OCC-0039,FAOA-2015-CH03-SEG-0012,39,110,"B@$\fml B(S,V)$!Bounded $V$-valued functions on~$S$",120,"B@$\fml B(S,V)$!fungsi bernilai $V$ yang terbatas pada~$S$",d0e791e992fbcd6603840ee8c3ca0be514e2547b732dffe8acefac9e67cd9822,b4a2f1e947ace1aecf682f94b29859a23470d58ec0e8ce9735f291d2aed6a42c,id-ID
FAOA-2015-CH03-TERM-OCC-0040,FAOA-2015-CH03-SEG-0012,40,111,"B@$\fml B(S,V)$!as a normed linear space",121,"B@$\fml B(S,V)$!sebagai ruang linear bernorma",17b09cee96df7123128f9cf17d8211a69394879c6254dd20d08549ab49030a0b,2e91b1cdc67b406ea3e5dfe21bee364cf114e7b05140fc48d402c8508b5d026b,id-ID
FAOA-2015-CH03-TERM-OCC-0041,FAOA-2015-CH03-SEG-0012,41,112,"normed!linear space!$\fml B(S,V)$ as a",122,"bernorma!ruang linear!$\fml B(S,V)$ sebagai",d52024c5792eedadf94f4115c161ea289c525a5edcfbcadc15423402c1b55ba7,a8dbc9ac8af6fb05a929553679ab6d9fb60dca000c3d41ef80fd0bcb7350e0ec,id-ID
FAOA-2015-CH03-TERM-OCC-0042,FAOA-2015-CH03-SEG-0013,42,117,"F@$\fml F(S,V)$ ($V$-valued functions on~$S$)",128,"F@$\fml F(S,V)$ (fungsi bernilai $V$ pada~$S$)",8151e405807a06f6a6896d358fdca3835b94d10a2cc9fa9efb52cdc8d46d7d07,4cd7939278ae100d73a131ec4a3ae24e1796c4a0522cba0f888d0dfe632713b4,id-ID
FAOA-2015-CH03-TERM-OCC-0043,FAOA-2015-CH03-SEG-0013,43,122,<arrowto@$f_n \sto g$ (unif) (uniform convergence),135,<arrowto@$f_n \sto g$ (unif) (konvergensi seragam),d665d09bfb1cc6434ba05e8b2f5199b596d8f09cc628474ffebe905c44b96497,891febbe59bd01925002276447a86c3cc115f5f3b890b6265588ffdf2d03647f,id-ID
FAOA-2015-CH03-TERM-OCC-0044,FAOA-2015-CH03-SEG-0013,44,123,uniform!convergence,136,seragam!konvergensi,c779733973cfc594d78d055973ed7fa7e3b8ba263115abb52da577ac2e06d2f4,de777535a9a55641cbf2bc438f996fdf07719ebd98c526448a4319b33cf0d840,id-ID
FAOA-2015-CH03-TERM-OCC-0045,FAOA-2015-CH03-SEG-0013,45,124,convergence!uniform,137,konvergensi!seragam,44485aade85f460ac87b6012dc74fe9d9f958abc4a31492366f5a995372757b2,68c5b651f1c24582617dfc082ff78e117b73a183d0959408269af52b7db3f884,id-ID
FAOA-2015-CH03-TERM-OCC-0046,FAOA-2015-CH03-SEG-0013,46,127,uniform!limit,140,seragam!limit,ee62b89dd8d52ff3da70602ee3083965c0f069f1511c533b1d91e92a794fa329,edfd802fb1787173a68f1be5458ee5cd527c6440509c9c37aec1a7f40e298296,id-ID
