id,parent_segment_id,source_order,source_line,source_index_tex,target_line,target_index_tex,source_sha256,target_sha256,locale
FAOA-2015-CH02-TERM-OCC-0019,FAOA-2015-CH02-SEG-0009,19,117,reflexive,116,refleksif,465407cbb65c066633162081a51f5df9d124554d3b8e449ab8db1b4a60aac842,0ae0cba37f9dfd6733d8e182d0c3ef8fb374ac6babb4e81003487d23b76ea2cb,id-ID
FAOA-2015-CH02-TERM-OCC-0020,FAOA-2015-CH02-SEG-0009,20,118,transitive,117,transitif,f0151e85b4af94faca89a44550b7d33aa46d27678f21a90aa99ad77397643592,df94151600544a1a763c207eb6119cb3dc415c25100dc10fcc491c71ce78f348,id-ID
FAOA-2015-CH02-TERM-OCC-0021,FAOA-2015-CH02-SEG-0009,21,119,preordering,118,praurutan,178cd1de11f861e033cdb1edff1cee019cde470e1fd1658749e547f5a7cb6d43,fa473c87c8c5cdbcffc084de8c6c7c5ffcbd78659d6ebfeb2775bd82c0f13708,id-ID
FAOA-2015-CH02-TERM-OCC-0022,FAOA-2015-CH02-SEG-0009,22,120,ordering!pre-,119,urutan!pra-,e9661853f0615bf5266fc82a3de1fcb7d835e74a38abf691fb429625486d33dd,675a4a26e4dc72a4cd211e9278c4851cd4d4835019ddfc42efe53c8dc3b5c8f4,id-ID
FAOA-2015-CH02-TERM-OCC-0023,FAOA-2015-CH02-SEG-0009,23,123,antisymmetric,122,antisimetris,92a012982337f34716e519295983c8447f25592cd711e79e511a67c64855e7e7,0ecf11d88bc344af3715daf68aae6c565dc031f7f4efbf3dbd97336591a19768,id-ID
FAOA-2015-CH02-TERM-OCC-0024,FAOA-2015-CH02-SEG-0009,24,124,partial!ordering,123,parsial!urutan,8aa0b01a2db5159e5efb1793152b13102a083cffe90f034c33f1541cbf6c0757,21a8e3c3c56e9c32ffaa67782a92c59c85ca925c8fef1aa9e1dd5de06939d667,id-ID
FAOA-2015-CH02-TERM-OCC-0025,FAOA-2015-CH02-SEG-0009,25,125,ordering!partial,124,urutan!parsial,290d73a8e028a10d6a273352d81c8bc6a7af2c4f73417d52d4c9c618396a330d,e391720a5e0a6f6bb75f681834b19f53797d23b2936543a33cc6a30306c67993,id-ID
FAOA-2015-CH02-TERM-OCC-0026,FAOA-2015-CH02-SEG-0009,26,128,comparable,127,dapat dibandingkan,8751a3fcac50b3ba5e32bab4b31dbd1b35414bbd12bd19a6241254e6dc2cad3a,9324d88963c2c1228c925a0c49ade99a17ff6390f49a0a7cdc0c7c929017113b,id-ID
FAOA-2015-CH02-TERM-OCC-0027,FAOA-2015-CH02-SEG-0009,27,131,linear!ordering,130,linear!urutan,1d0de50efaa0ac6b7225f45a5d9bfd2e6b0c36e617c3dcb5fabcd0f22c8dba6a,6b4facbccbc8e169df0ba12411dce596587a1f8aa41ec092f1213387964a7a93,id-ID
FAOA-2015-CH02-TERM-OCC-0028,FAOA-2015-CH02-SEG-0009,28,132,ordering!linear,131,urutan!linear,7c3c7a86349a069f1f8a0dee89100dc4257a87182c8e9a92f5408e3f1d2fe9b2,a5bcc65475f1a862e36ca5db457e177c7b7c67f09451991d64e745cf09994241,id-ID
FAOA-2015-CH02-TERM-OCC-0029,FAOA-2015-CH02-SEG-0009,29,134,total!ordering,133,total!urutan,c80281914a92c30236486c42ef3ed1f0bb7a79aae9a0718930a336f944a5e551,c6d2b1bc1e5a02c7baebf4a04e41e73c23c41c9e03b42ede4e7dad036bbfa95a,id-ID
FAOA-2015-CH02-TERM-OCC-0030,FAOA-2015-CH02-SEG-0009,30,135,ordering!total,134,urutan!total,cf8f5bc06a7e247f8059e3fd156cfad9d644fd5df1a7064359c1708e797622d8,48819b02bde4c866e2a954091a66781ff58521cbdde40c5c710c995041c2a627,id-ID
FAOA-2015-CH02-TERM-OCC-0031,FAOA-2015-CH02-SEG-0009,31,139,preordered set,138,himpunan terpraurut,785c1b8f923fe459e917b23ec7496bc9bfc2d0d0089cc36b18dbff67ea29217d,4def1b408ea5f98611ddbc662be316888d95d9d72765b3ac6c3deeb9513435b9,id-ID
FAOA-2015-CH02-TERM-OCC-0032,FAOA-2015-CH02-SEG-0009,32,141,partially ordered set,140,himpunan terurut parsial,63608d20712ece63bdf5a8d12047f4d990bedede58ee27df185b408d2d9b6a19,1dd4dd3c7adfc59e13756df4b5a012a8b62ab4cb72e08b1856897197a0d9fdd6,id-ID
FAOA-2015-CH02-TERM-OCC-0033,FAOA-2015-CH02-SEG-0009,33,143,linearly ordered set,142,himpunan terurut linear,328b5b6676c413394a8ca5861f8e9666d004fd8b893487ff43e9629211f01b43,4b82535f964ca93afd652789cc9d2a6b63ad15cf558f985c89485ca94f49ca52,id-ID
FAOA-2015-CH02-TERM-OCC-0034,FAOA-2015-CH02-SEG-0009,34,146,chain,145,rantai,9414886b1ebf025db067a4cbd13a0903fbd9733a5372bba1b58bd72c1699b798,8ab995f3e9823f72e5ce2bba38204c7ae14da6cc2f60d8c5a8e19b63b4a435fe,id-ID
FAOA-2015-CH02-TERM-OCC-0035,FAOA-2015-CH02-SEG-0009,35,150,<l@$<$ (notation for a strict ordering),149,<l@$<$ (notasi untuk suatu urutan ketat),3009de5cfd8427c213a13cd6e6500a6264e6fde37243af675e49b53e25cf8481,403b73402f0abd9ea2112ff1739be8a47b1f0e568f80679e831651ab496e1d0a,id-ID
FAOA-2015-CH02-TERM-OCC-0036,FAOA-2015-CH02-SEG-0010,36,155,order!preserving map,154,urutan!pemetaan pelestari,00626d5286aa471ac6da9639036fcb8ec0c064732115a80a93e387feb5051dd6,6e9b8453dc7f27eaed127c216a184598c7124cdf576debf4a2eb0872378d8e03,id-ID
FAOA-2015-CH02-TERM-OCC-0037,FAOA-2015-CH02-SEG-0011,37,160,category!$\cat{POSET}$ as a,159,kategori!$\cat{POSET}$ sebagai suatu,ad3e5e3c9925f2b65c0aae8cb7b5c2e84f088be3c843b8221aa1a55ad4b2eb20,a088d8c284300156a3b73d27650ed6110581f215caee889fd33173b184987cb1,id-ID
FAOA-2015-CH02-TERM-OCC-0038,FAOA-2015-CH02-SEG-0011,38,161,POSET@$\cat{POSET}$!the category,160,POSET@$\cat{POSET}$!kategori,23a258dde20af9d2f18f133678dd23b348399ac95e9015939dabfce5b144e1e3,0a25515e1e12a8b1384d5e86b513e97e1605d330ce746bfe06322fc3fb1b78ea,id-ID
FAOA-2015-CH02-TERM-OCC-0039,FAOA-2015-CH02-SEG-0012,39,167,<superscript@$f^{\sto}(A)$ or $f(A)$ (image of $A$ under $f$),166,<superscript@$f^{\sto}(A)$ atau $f(A)$ (citra $A$ di bawah $f$),fc79846a9ee5af82d1fa2e4bacfd1849ed1644651d869247422fd425142a72ab,5cb378b0b3a99dbd138e2b5796b640aeb3883394b8f9ea8a6b7ba06b627ce480,id-ID
FAOA-2015-CH02-TERM-OCC-0040,FAOA-2015-CH02-SEG-0012,40,168,<superscript@$f^{\gets}(B)$ (preimage of $B$ under $f$),167,<superscript@$f^{\gets}(B)$ (pracitra $B$ di bawah $f$),d379759bba158cfd95b6cefcd7c04b4548aa844818cdf474f5089550b181a094,c747b1b89d4580bec4b7e807a8217c2b4314874cf1f38938ee60209e5aad9934,id-ID
FAOA-2015-CH02-TERM-OCC-0041,FAOA-2015-CH02-SEG-0012,41,170,image,169,citra,6105d6cc76af400325e94d588ce511be5bfdbb73b437dc51eca43917d7a43e3d,f53d6c67549567ebeee2405a052036eb8d88d7058290b8bd544afde5c2e39d42,id-ID
FAOA-2015-CH02-TERM-OCC-0042,FAOA-2015-CH02-SEG-0012,42,172,preimage,171,pracitra,107661134f21fc7c02223d50ab9eb3600bc3ffc3712423a1e47bb1f9a9dbf55f,5210628ad155187792ea61d6a3c2c48b8943aaf467b1aa5b452eb1105070a87f,id-ID
FAOA-2015-CH02-TERM-OCC-0043,FAOA-2015-CH02-SEG-0012,43,174,inverse!image,173,invers!citra,a1580ad3ee637eae8a223e9fafaa9e23bbc6238957b1cd93347344ca3b444281,d291e0de4ddb62d4352b4e5a42d2d3782ebcc46372a394423bb1b97b77abd9c0,id-ID
FAOA-2015-CH02-TERM-OCC-0044,FAOA-2015-CH02-SEG-0012,44,175,image!inverse,174,citra!invers,c219000b04d5cf7c72a2c52bdb43f4079c29f14d4ee2a5db8c643a7f012a1986,aa6cd7288a0191c8542580e99a8a01196d416fd0f58cca16324e8a42b8d1cf0f,id-ID
FAOA-2015-CH02-TERM-OCC-0045,FAOA-2015-CH02-SEG-0013,45,181,topology,180,topologi,e6e2b826e31fca5c36125c48f130dcb6f961e698ff8a8776a1f290cf0892e8e6,3402f2f8f54b012485c1b634c1b3fbb75fd4f633c13d7d6bd4267a1c9413bfc0,id-ID
FAOA-2015-CH02-TERM-OCC-0046,FAOA-2015-CH02-SEG-0013,46,185,topological!space,184,topologis!ruang,bd6cfb22be7ef92695c7acf7acd00bb311ce4bcc612ae134a97280061dd572ba,895e6b3a4737752d2ba6498eb33c5b8cf0742a5b89718512d0ddbdf5703ff7a7,id-ID
FAOA-2015-CH02-TERM-OCC-0047,FAOA-2015-CH02-SEG-0013,47,186,space!topological,185,ruang!topologis,911156cd18887694914b26247b6592942eaa51bafb20b36dcfec841ef139c7f6,2f487202b56735bec1e428099b4988eccdb482705b863049fb11a7dd47b74b05,id-ID
FAOA-2015-CH02-TERM-OCC-0048,FAOA-2015-CH02-SEG-0013,48,188,open,187,terbuka,2348f998744212575d85959674f9607ab26f67708a917157472832386337c904,70f901d1bc5813db48d82be63bab8cbe0bbb5e50e6ffcc5471068c5ad07ffcd0,id-ID
FAOA-2015-CH02-TERM-OCC-0049,FAOA-2015-CH02-SEG-0013,49,189,<binrel@$\open UX$ ($U$ is an open subset of~$X$),188,<binrel@$\open UX$ ($U$ merupakan subhimpunan terbuka dari~$X$),fc34d540c35f808d9f32a1087b5c7a5c1b15067a77ac5f07386f361bb658029e,662d53c1b151da9f528f800f86f962999ce70e392958ede1357637571afe9a01,id-ID
FAOA-2015-CH02-TERM-OCC-0050,FAOA-2015-CH02-SEG-0013,50,191,closed,190,tertutup,c3eefb58d7c42440a9d4abec51d629544d635a6d936ff3c4d3fca96d611b3cf3,ac114ecef7a47a95abb4a970db5d32b1978e08ae4892d2b1a70fe46eadc39426,id-ID
FAOA-2015-CH02-TERM-OCC-0051,FAOA-2015-CH02-SEG-0013,51,193,continuous!function,192,kontinu!fungsi,a6d19fa2386379b0822633241e1af501bb99f042fab6482bd2a8f8165d5a4c98,d294b2ccc813de3935898ffa3871232c4a54ba8317fd66c08251a0575d56423b,id-ID
FAOA-2015-CH02-TERM-OCC-0052,FAOA-2015-CH02-SEG-0013,52,194,function!continuous,193,fungsi!kontinu,c8abcdde98ddf8ed8ee608757e5179738403160beaceea4c7b4e2fcfcf4ac5e2,7cccf066b979f83164f4086a7a3f452d0ef3c9a91a20651266fde6e942f86f67,id-ID
FAOA-2015-CH02-TERM-OCC-0053,FAOA-2015-CH02-SEG-0014,53,202,indiscrete,201,indiskret,7cff50a26bb6298754ab6878f898db96cc2500023c7d72a08c941ee13b842af4,86e5386f42a0dbdf0d34ff821b4c3bc9afe481868977c6341ebc520fa85c8113,id-ID
FAOA-2015-CH02-TERM-OCC-0054,FAOA-2015-CH02-SEG-0014,54,203,topology!indiscrete,202,topologi!indiskret,60d2b0e71ef8ecc3b8bc7c0c613808238c72e05e9f09753e570a64fdfcb8c267,c969654f54f0abea10a01650c9cc1cbd7ac9fcbf66f90d075206c803c3282c8e,id-ID
FAOA-2015-CH02-TERM-OCC-0055,FAOA-2015-CH02-SEG-0014,55,207,discrete,206,diskret,966877d108f945facc0d20dbbec501143e7df9d308c108f7dda613b889d7d097,047072c9ff3d8e76322f1c4079a9e1bbeac09271d77f9765e54d80366edf1d1f,id-ID
FAOA-2015-CH02-TERM-OCC-0056,FAOA-2015-CH02-SEG-0014,56,208,topology!discrete,207,topologi!diskret,2b39f1a737b7e4efe44e6aba5aacc8536e9a5f276a6bb47278fff6860d7a8216,8da52476a1dd3f895c3010a7e380331c78b08902f23d40aedfef92d1c8a43f6e,id-ID
FAOA-2015-CH02-TERM-OCC-0057,FAOA-2015-CH02-SEG-0015,57,213,category!$\cat{TOP}$ as a,212,kategori!$\cat{TOP}$ sebagai suatu,251f03988a78ae474bcbc92a54912b9deeb898b1f6d5ad66c54672cc6b575131,dc08cfdbd95b23e894ac331b646a969211b6741557c5efed4528f49ad8e8dca5,id-ID
FAOA-2015-CH02-TERM-OCC-0058,FAOA-2015-CH02-SEG-0015,58,214,TOP@$\cat{TOP}$!the category,213,TOP@$\cat{TOP}$!kategori,5a677e13f61749d2a95588f3168f72243b9d9df0156a0736f8fa7e3e88afe29f,bda997e31f2a3a46235207a4a859d7ea2c14f19c6a5439189119877c917514fa,id-ID
FAOA-2015-CH02-TERM-OCC-0059,FAOA-2015-CH02-SEG-0016,59,225,algebra,224,aljabar,ec752d1d10b6d764a0e397c93efbaa03fd30ce08b8cbde407683936427c59368,d33bb3069b617374a093030b7b859115f16e01ad81317a8035b0f1c91b5cce3b,id-ID
FAOA-2015-CH02-TERM-OCC-0060,FAOA-2015-CH02-SEG-0016,60,229,unital!algebra,228,beridentitas!aljabar,56c44eabafe770f17fa7f20762b9c2511a690f6f8055cc06b360c6d192ab1222,3af83f2cc95bd0d002fb9334592d669659762bdada8c59a2acc78585af0a87d4,id-ID
FAOA-2015-CH02-TERM-OCC-0061,FAOA-2015-CH02-SEG-0016,61,230,algebra!unital,229,aljabar!beridentitas,cba224fd2f883edbd63778f6fb9d3704af776515d8c284efa57ce9d7f802bfd4,9f4a0200d1511b191a6fd6492a1100ebc380c1bf4449ce68a36143ce82cc151a,id-ID
FAOA-2015-CH02-TERM-OCC-0062,FAOA-2015-CH02-SEG-0016,62,232,multiplicative!identity,231,perkalian!identitas,d196145b35352459e70cdca6b290d18c7932121419f4a50134fa0072fa6541ac,891582e11c160a175c46803c786e6aa5e82eab19530b7bb1f7bd01315668b20b,id-ID
FAOA-2015-CH02-TERM-OCC-0063,FAOA-2015-CH02-SEG-0016,63,233,identity!multiplicative,232,identitas!perkalian,5d83ce4810b1aa201456aa6dfbe34ba4185d793a1100b0c9b1720a08b80fa3f6,ff8b438962069b9f5b0372b6d435fea260bf64f428e749153f306de706ce9958,id-ID
FAOA-2015-CH02-TERM-OCC-0064,FAOA-2015-CH02-SEG-0016,64,236,commutative!algebra,235,komutatif!aljabar,714c4b9b7f7c5dec4a6b73efd41cd7ac31c3a685ef01333c895b97dce1a82cb9,7ec41731656400310bf6c861d72119a3dfb55f538088e6daf7799142a3904cb8,id-ID
FAOA-2015-CH02-TERM-OCC-0065,FAOA-2015-CH02-SEG-0016,65,237,algebra!commutative,236,aljabar!komutatif,e8774a3a863aac8fdf95d0680276095223cccc7818875d24eb0cdef82958192b,bbd76a8d3e2dd6bf88c08eb3474505b1817540364fd597dd810ce4099d8abca6,id-ID
FAOA-2015-CH02-TERM-OCC-0066,FAOA-2015-CH02-SEG-0016,66,241,subalgebra,240,subaljabar,d6fd50d0d0709aa46f4a59af1ce2520f00d0c12e737980888cdf02805cfe5de8,929c19a4c8da5019c84e276f16f626728e04b515089b54ad9607e266149d5984,id-ID
FAOA-2015-CH02-TERM-OCC-0067,FAOA-2015-CH02-SEG-0016,67,244,unital!subalgebra,243,beridentitas!subaljabar,9147ba7a7a88b92c30b2b026dcb6bdcd3af5f31782d276e378aea013384e2cd3,93a2c6aad9de16e8f92bad5326b931f0312d17f39351a81892e58ef4612fdf75,id-ID
FAOA-2015-CH02-TERM-OCC-0068,FAOA-2015-CH02-SEG-0016,68,245,subalgebra!unital,244,subaljabar!beridentitas,ac689ebbf3849ecbb9915ea19174ca3e73a105a4147e524b415951ecb5375d88,abb53ae53d28666145936f4a3ddb5552f7a126444e49077314027610d2f10020,id-ID
FAOA-2015-CH02-TERM-OCC-0069,FAOA-2015-CH02-SEG-0016,69,254,homomorphism!of algebras,253,homomorfisme!aljabar,b51006224c53ee8cd3c742cb7d7f85e2d7585b75ac77ad680fbfd431cf651dde,7daee98347e5dc5e63f558cb61c51acf8a5087bbdff40a05e0a0b5711258a6d6,id-ID
FAOA-2015-CH02-TERM-OCC-0070,FAOA-2015-CH02-SEG-0016,70,255,algebra!homomorphism,254,aljabar!homomorfisme,3b71d6f5d43c496ab6bf56cc2052fae271636a8171f951c3bcf475f43eba6141,8795b6492fd36fcc32b223af11e4f7b1fb721e8c023aebdb895778a2bb49761b,id-ID
FAOA-2015-CH02-TERM-OCC-0071,FAOA-2015-CH02-SEG-0016,71,259,unital!algebra homomorphism,258,beridentitas!homomorfisme aljabar,048e24f73599ba4505f6f3a1149bfb8b12125e2c7c31992b494bcd61186d293d,a9c89c783d6e3987350b59e8d2b3409c3a04bd1351accb9e4388419b3dfbe4bc,id-ID
FAOA-2015-CH02-TERM-OCC-0072,FAOA-2015-CH02-SEG-0016,72,260,algebra!homomorphism!unital,259,aljabar!homomorfisme!beridentitas,50cd9984bd81adfdebdb4d24f11186b7d161de3b6b6c8577f076cc9e7e8a21eb,928b3e952fa5ceba1c8d55ddcbef89253f89692c12ba47b55f7a4a163893c632,id-ID
FAOA-2015-CH02-TERM-OCC-0073,FAOA-2015-CH02-SEG-0016,73,261,homomorphism!of algebras!unital,260,homomorfisme!aljabar!beridentitas,2e388e959fe0386a76dff8c013c8f91df406b8157dcbeea2340e0b21dfb63633,34a9d9b2327a75aa2d2cd76f302e4b34ac2bff2bc56509d57434617e7374db50,id-ID
FAOA-2015-CH02-TERM-OCC-0074,FAOA-2015-CH02-SEG-0016,74,264,kernel!of an algebra homomorphism,262,kernel!homomorfisme aljabar,d725812843ce3ec053d03523e57c10dada88cc3065153343363b069d3f05d614,dcc182a68734b715c4622b3f633a40f0df9e0dcc8e54f7e3a24a1c2e878fa7f6,id-ID
FAOA-2015-CH02-TERM-OCC-0075,FAOA-2015-CH02-SEG-0016,75,268,isomorphism!of algebras,266,isomorfisme!aljabar,b3093681852d31fb46b66b36f8b43807a530fb44d56d30d2dc4fe8f36f7a1cca,0926cda81ecc8cb4539f1cf40d0be9b2367f03c11ae0a2fa247b4a2679f57d7c,id-ID
FAOA-2015-CH02-TERM-OCC-0076,FAOA-2015-CH02-SEG-0016,76,271,isomorphic,269,isomorfik,c229a0d33d2139a9c00108f2b7af54f0b059a9a946dafe1d2eecae3c7c77faa7,435a7cbc40c4f7a87a5ba53855487a1d7f5136048a37a040754c33c898124d3a,id-ID
FAOA-2015-CH02-TERM-OCC-0077,FAOA-2015-CH02-SEG-0017,77,276,category!$\cat{ALG}$ as a,274,kategori!$\cat{ALG}$ sebagai suatu,f1401143e3d7bae36be62135ffc9f88396bc12a3460b108759a2485a8869cd7b,aa344545628a3181c7f926813f3333823d9c820b9959d91c0494f1e029301956,id-ID
FAOA-2015-CH02-TERM-OCC-0078,FAOA-2015-CH02-SEG-0017,78,277,ALG@$\cat{ALG}$!the category,275,ALG@$\cat{ALG}$!kategori,897737b65e2d01381241a884da0bb6aa502551dfecfa1c765219bc98ed068f88,7e022d6d9c850c8e13ee0557c3b1f00616f945a828744b163f6b8056ff4e8b78,id-ID
FAOA-2015-CH02-TERM-OCC-0079,FAOA-2015-CH02-SEG-0019,79,289,concrete category,287,kategori konkret,7dc22416acce33f070c0808d7fe8d6250dd877e14cc05852a5bcbc37050242b6,092ae63fcae786589164d1fec99065fe927df8c1f0b183042f531173dbb17777,id-ID
FAOA-2015-CH02-TERM-OCC-0080,FAOA-2015-CH02-SEG-0019,80,290,category!concrete,288,kategori!konkret,b78a5ef651d57334425b207958a611a86a1b5047025800b686dcddc6a51a056d,abd20c2a2511ec6072760b33bd0c32fcbae433c59503b3ed2d2e8a2b89c3e2d3,id-ID
FAOA-2015-CH02-TERM-OCC-0081,FAOA-2015-CH02-SEG-0019,81,299,underlying set,297,himpunan dasar,7af9c8004e64382813d9efa582df7c0b3b3135b857e1a6d2edff025c9dfd805e,8c78ad084a68fd60a37916cca4aa3be945e9b27d7e6b6ada4132599d9791c502,id-ID
FAOA-2015-CH02-TERM-OCC-0082,FAOA-2015-CH02-SEG-0019,82,300,set!underlying,298,himpunan!dasar,f840fbb684dff4ae17e02e075600260c81cbb2490860dc5972799488aa051a84,1f18d165084bef018390f3d0d320710531d3e5b38a3b08ee5f24475cd04416d6,id-ID
FAOA-2015-CH02-TERM-OCC-0083,FAOA-2015-CH02-SEG-0019,83,301,<unop@$\abs A$ (underlying set of the object~$A$),299,<unop@$\abs A$ (himpunan dasar dari objek~$A$),636790b8f7777e805d3af2a81a06f2fc9b8748e61136b0153c00e54f358655f8,307e0e1b0cf814040b086e5ecaa9f079ae2a5ef3fa04d406520b4985121283a9,id-ID
FAOA-2015-CH02-TERM-OCC-0084,FAOA-2015-CH02-SEG-0021,84,310,monoid,308,monoid,eff3af6963c58a7a8ad2462bd41486d0a146d8850bd497234da6d419041f4c58,eff3af6963c58a7a8ad2462bd41486d0a146d8850bd497234da6d419041f4c58,id-ID
FAOA-2015-CH02-TERM-OCC-0085,FAOA-2015-CH02-SEG-0022,85,319,monomorphism,317,monomorfisme,16dc36ee1be5eaaaca7b84d596db2152d7799f5233fdc62bda3958f13201a43b,67df894b73fd59c87edd4e07b090d347e3f4accbd7376a44228c3423aec117d4,id-ID
FAOA-2015-CH02-TERM-OCC-0086,FAOA-2015-CH02-SEG-0022,86,321,epimorphism,319,epimorfisme,1e8a826858a236e6647995cc46c908336a8dc5e8b4ae968829835c8b9c0d41f5,2e6e178813e16e8e9d0b548ae8fb9bb4f42d01203a4d4edaa47d1b22df86edfc,id-ID
FAOA-2015-CH02-TERM-OCC-0087,FAOA-2015-CH02-SEG-0023,87,332,left!cancellable,330,kiri!dapat dibatalkan dari,3d3845b85a2bfb03e1d29098f8fbe7cee65f3b6bff97471e2d96401f8374a4df,69f99b0ff68d52c12efb639447e12c62cd657900e33fbc1b5fc7691f28425ece,id-ID
FAOA-2015-CH02-TERM-OCC-0088,FAOA-2015-CH02-SEG-0023,88,333,cancellable!left,331,dapat dibatalkan!dari kiri,bd918b5502e0262c9e6679b72632a51065b936d4a578a4c5f253d32d71886b36,e7aaf90009079cf0218a402fe4a32376df48fb6cefb4d2e798ea326549daa4fc,id-ID
FAOA-2015-CH02-TERM-OCC-0089,FAOA-2015-CH02-SEG-0023,89,336,monic,334,monik,5d5d164ce3e08ac9dd7574303f9db46fbe3c3690d9a3a9ad7c5a6c73f5ad308f,189fe8c13c8ea4fb7cfb2c80435aceccffb681f98797b9182de674101d51aa7b,id-ID
FAOA-2015-CH02-TERM-OCC-0090,FAOA-2015-CH02-SEG-0023,90,343,right!cancellable,341,kanan!dapat dibatalkan dari,c449f8082c9ec8dc8e8c9a10707709d69663d4147d908c41a3463bfbd25e5293,1caf648634fa28668e979e37a129d3e687715ab958905d2a013168864241673c,id-ID
FAOA-2015-CH02-TERM-OCC-0091,FAOA-2015-CH02-SEG-0023,91,344,cancellable!right,342,dapat dibatalkan!dari kanan,4d118208d87f44231e7f4df7116ad54de8fe7c7099a84306108df54a74eb2f3a,95aadeb3cb2e1119a89db15a1e91e067d6ea904b206d4b2c0c02b09fc18252bd,id-ID
FAOA-2015-CH02-TERM-OCC-0092,FAOA-2015-CH02-SEG-0023,92,347,epic,345,epik,49a70bd1e731c8cd1f77a9b75803bad6453ea9c6bc1cbc5e32a1dd19aa5d31db,5ad60e07b9e490f557f5993bccb80cdbce3242be9fb528781ec2e907e61dc55a,id-ID
FAOA-2015-CH02-TERM-OCC-0093,FAOA-2015-CH02-SEG-0024,93,355,left!inverse!of a morphism,353,kiri!invers!morfisme,696b1f73d76e74558df6df3feee4d93396d5c3f2e6252f21fcf85f67356e8c48,f5e1a7e2130236e11639e69c2734c316308026a20c477bcfb5aeecbabc1ddb68,id-ID
FAOA-2015-CH02-TERM-OCC-0094,FAOA-2015-CH02-SEG-0024,94,356,inverse!left,354,invers!kiri,210277f1c5b33bdbe7d3cbc54960d07b6371287fb2600fb36c4314c64eec40de,ae20c1b2cef4fac9fee34e5501b1702f439cb9efca9ed14a090c4f6e22968305,id-ID
FAOA-2015-CH02-TERM-OCC-0095,FAOA-2015-CH02-SEG-0024,95,358,right!inverse!of a morphism,356,kanan!invers!morfisme,6443e6617459edf37c49af826f81f9901a5226d8a313a9a4dc0e0cb9d6f7ed18,597274a77a7857cb8e532185fad8934b179cf7feb60b7421e5e15a94530dc1ad,id-ID
FAOA-2015-CH02-TERM-OCC-0096,FAOA-2015-CH02-SEG-0024,96,359,inverse!right,357,invers!kanan,99e028ddbe6cda2cc2e349b5a74e523417f9d935d1df0dddb9dc38cc52b16d3c,c81500252c18a0d036c6840397a4fc13ad123fb7b7d901a6f5cfb98888b56cb0,id-ID
FAOA-2015-CH02-TERM-OCC-0097,FAOA-2015-CH02-SEG-0024,97,361,isomorphism!in a category,359,isomorfisme!dalam suatu kategori,b7b79a7a7fcf256bf996e4bdb05cdc655dcafa0b4674c15719ccb8b81dbe5ecf,19ad9df628dac58205f2d260b9893f5f51db7f40d6c6773cff3631e3cfcaa05b,id-ID
FAOA-2015-CH02-TERM-OCC-0098,FAOA-2015-CH02-SEG-0024,98,363,invertible!morphism,361,invertibel!morfisme,7cd857bea1a904b10bd7f0ecb74ed7a10bc98165da52e52a952475c4b2124a9f,9a2b1690839f065e260d1a93dd42c699e3b459d2a39860eb1924f62c38844be0,id-ID
FAOA-2015-CH02-TERM-OCC-0099,FAOA-2015-CH02-SEG-0024,99,366,<unopur@$\alpha^{-1}$ (inverse of a morphism $\alpha$),364,<unopur@$\alpha^{-1}$ (invers morfisme $\alpha$),548d8a511d056418b4d009c55db5ab70799aaa76dce4fbdd133c913e9e14558d,9def5613b269d842e55c77418eda378ca1da88a5f93c04616086c1c760ed64b4,id-ID
FAOA-2015-CH02-TERM-OCC-0100,FAOA-2015-CH02-SEG-0024,100,367,inverse!of a morphism,365,invers!morfisme,32f686cfd0a2ea28b20743d9f8b7d6ccdc1dae46409946e852b23dfdbd9769b6,c3b1a38d98b2de4f9b9f5d1a7ce3664b9b1a60d0b0f599c31995df051a89f21a,id-ID
FAOA-2015-CH02-TERM-OCC-0101,FAOA-2015-CH02-SEG-0026,101,379,bijective morphisms!need not be invertible!in $\cat{POSET}$,377,morfisme bijektif!tidak harus invertibel!dalam $\cat{POSET}$,0c962f26f6fe024191ad82ee3f94aab43e3f704f4a29fdf2d952b9472953d635,5ee8fd9189d3873e0d12f402af5986a0238a4dad96705970fb7e6bbfa9c9383b,id-ID
FAOA-2015-CH02-TERM-OCC-0102,FAOA-2015-CH02-SEG-0026,102,380,POSET@$\cat{POSET}$!bijective morphism in,378,POSET@$\cat{POSET}$!morfisme bijektif dalam,96849127093d97f83bf9818359f05cb7d6613cb1ccdbe645a9d95fa90b06229a,af2a85d0e90b31471bda3060cc03e79e55085c5aca84f21fc732879983c6e898,id-ID
FAOA-2015-CH02-TERM-OCC-0103,FAOA-2015-CH02-SEG-0026,103,381,POSET@$\cat{POSET}$!the category,379,POSET@$\cat{POSET}$!kategori,23a258dde20af9d2f18f133678dd23b348399ac95e9015939dabfce5b144e1e3,0a25515e1e12a8b1384d5e86b513e97e1605d330ce746bfe06322fc3fb1b78ea,id-ID
FAOA-2015-CH02-TERM-OCC-0104,FAOA-2015-CH02-SEG-0027,104,387,bijective morphisms!are invertible!in $\cat{SET}$,385,morfisme bijektif!invertibel!dalam $\cat{SET}$,c66cd7342e2e48b06c0aa1bbe0fc8a7f7949002b9e1779ade501e0a67ab7af55,db00f1133ea86de1210f0873af0cf32ef0b9f6ca814cd0a8bf00804521ab510e,id-ID
